"","datetime","Chicago"
"612","2012-10-26 23:00:00","light rain"
"613","2012-10-27 00:00:00","light rain"
"614","2012-10-27 01:00:00","light rain"
"615","2012-10-27 02:00:00","heavy intensity rain"
"616","2012-10-27 03:00:00","moderate rain"
"617","2012-10-27 04:00:00","light rain"
"618","2012-10-27 05:00:00","overcast clouds"
"619","2012-10-27 06:00:00","overcast clouds"
"620","2012-10-27 07:00:00","overcast clouds"
"621","2012-10-27 08:00:00","broken clouds"
"622","2012-10-27 09:00:00","few clouds"
"623","2012-10-27 10:00:00","few clouds"
"624","2012-10-27 11:00:00","few clouds"
"625","2012-10-27 12:00:00","few clouds"
"626","2012-10-27 13:00:00","few clouds"
"627","2012-10-27 14:00:00","broken clouds"
"628","2012-10-27 15:00:00","sky is clear"
"629","2012-10-27 16:00:00","scattered clouds"
"630","2012-10-27 17:00:00","scattered clouds"
"631","2012-10-27 18:00:00","scattered clouds"
"632","2012-10-27 19:00:00","scattered clouds"
"633","2012-10-27 20:00:00","scattered clouds"
"634","2012-10-27 21:00:00","broken clouds"
"635","2012-10-27 22:00:00","broken clouds"
"636","2012-10-27 23:00:00","broken clouds"
"637","2012-10-28 00:00:00","overcast clouds"
"638","2012-10-28 01:00:00","overcast clouds"
"639","2012-10-28 02:00:00","overcast clouds"
"640","2012-10-28 03:00:00","overcast clouds"
"641","2012-10-28 04:00:00","scattered clouds"
"642","2012-10-28 05:00:00","scattered clouds"
"643","2012-10-28 06:00:00","scattered clouds"
"644","2012-10-28 07:00:00","scattered clouds"
"645","2012-10-28 08:00:00","scattered clouds"
"646","2012-10-28 09:00:00","scattered clouds"
"647","2012-10-28 10:00:00","broken clouds"
"648","2012-10-28 11:00:00","broken clouds"
"649","2012-10-28 12:00:00","scattered clouds"
"650","2012-10-28 13:00:00","scattered clouds"
"651","2012-10-28 14:00:00","scattered clouds"
"652","2012-10-28 15:00:00","scattered clouds"
"653","2012-10-28 16:00:00","scattered clouds"
"654","2012-10-28 17:00:00","scattered clouds"
"655","2012-10-28 18:00:00","scattered clouds"
"656","2012-10-28 19:00:00","scattered clouds"
"657","2012-10-28 20:00:00","scattered clouds"
"658","2012-10-28 21:00:00","scattered clouds"
"659","2012-10-28 22:00:00","broken clouds"
"660","2012-10-28 23:00:00","broken clouds"
"661","2012-10-29 00:00:00","broken clouds"
"662","2012-10-29 01:00:00","broken clouds"
"663","2012-10-29 02:00:00","broken clouds"
"664","2012-10-29 03:00:00","overcast clouds"
"665","2012-10-29 04:00:00","overcast clouds"
"666","2012-10-29 05:00:00","overcast clouds"
"667","2012-10-29 06:00:00","overcast clouds"
"668","2012-10-29 07:00:00","broken clouds"
"669","2012-10-29 08:00:00","overcast clouds"
"670","2012-10-29 09:00:00","overcast clouds"
"671","2012-10-29 10:00:00","light intensity drizzle"
"672","2012-10-29 11:00:00","overcast clouds"
"673","2012-10-29 12:00:00","light rain"
"674","2012-10-29 13:00:00","broken clouds"
"675","2012-10-29 14:00:00","broken clouds"
"676","2012-10-29 15:00:00","broken clouds"
"677","2012-10-29 16:00:00","broken clouds"
"678","2012-10-29 17:00:00","broken clouds"
"679","2012-10-29 18:00:00","broken clouds"
"680","2012-10-29 19:00:00","broken clouds"
"681","2012-10-29 20:00:00","broken clouds"
"682","2012-10-29 21:00:00","broken clouds"
"683","2012-10-29 22:00:00","broken clouds"
"684","2012-10-29 23:00:00","broken clouds"
"685","2012-10-30 00:00:00","scattered clouds"
"686","2012-10-30 01:00:00","scattered clouds"
"687","2012-10-30 02:00:00","broken clouds"
"688","2012-10-30 03:00:00","broken clouds"
"689","2012-10-30 04:00:00","broken clouds"
"690","2012-10-30 05:00:00","scattered clouds"
"691","2012-10-30 06:00:00","scattered clouds"
"692","2012-10-30 07:00:00","scattered clouds"
"693","2012-10-30 08:00:00","few clouds"
"694","2012-10-30 09:00:00","few clouds"
"695","2012-10-30 10:00:00","few clouds"
"696","2012-10-30 11:00:00","few clouds"
"697","2012-10-30 12:00:00","few clouds"
"698","2012-10-30 13:00:00","few clouds"
"699","2012-10-30 14:00:00","few clouds"
"700","2012-10-30 15:00:00","few clouds"
"701","2012-10-30 16:00:00","scattered clouds"
"702","2012-10-30 17:00:00","scattered clouds"
"703","2012-10-30 18:00:00","broken clouds"
"704","2012-10-30 19:00:00","sky is clear"
"705","2012-10-30 20:00:00","broken clouds"
"706","2012-10-30 21:00:00","broken clouds"
"707","2012-10-30 22:00:00","broken clouds"
"708","2012-10-30 23:00:00","broken clouds"
"709","2012-10-31 00:00:00","broken clouds"
"710","2012-10-31 01:00:00","overcast clouds"
"711","2012-10-31 02:00:00","overcast clouds"
"712","2012-10-31 03:00:00","overcast clouds"
"713","2012-10-31 04:00:00","broken clouds"
"714","2012-10-31 05:00:00","broken clouds"
"715","2012-10-31 06:00:00","broken clouds"
"716","2012-10-31 07:00:00","broken clouds"
"717","2012-10-31 08:00:00","overcast clouds"
"718","2012-10-31 09:00:00","overcast clouds"
"719","2012-10-31 10:00:00","overcast clouds"
"720","2012-10-31 11:00:00","overcast clouds"
"721","2012-10-31 12:00:00","broken clouds"
"722","2012-10-31 13:00:00","overcast clouds"
"723","2012-10-31 14:00:00","overcast clouds"
"724","2012-10-31 15:00:00","overcast clouds"
"725","2012-10-31 16:00:00","overcast clouds"
"726","2012-10-31 17:00:00","broken clouds"
"727","2012-10-31 18:00:00","broken clouds"
"728","2012-10-31 19:00:00","light rain"
"729","2012-10-31 20:00:00","broken clouds"
"730","2012-10-31 21:00:00","overcast clouds"
"731","2012-10-31 22:00:00","overcast clouds"
"732","2012-10-31 23:00:00","overcast clouds"
"733","2012-11-01 00:00:00","overcast clouds"
"734","2012-11-01 01:00:00","overcast clouds"
"735","2012-11-01 02:00:00","light rain"
"736","2012-11-01 03:00:00","overcast clouds"
"737","2012-11-01 04:00:00","overcast clouds"
"738","2012-11-01 05:00:00","overcast clouds"
"739","2012-11-01 06:00:00","overcast clouds"
"740","2012-11-01 07:00:00","overcast clouds"
"741","2012-11-01 08:00:00","overcast clouds"
"742","2012-11-01 09:00:00","overcast clouds"
"743","2012-11-01 10:00:00","overcast clouds"
"744","2012-11-01 11:00:00","overcast clouds"
"745","2012-11-01 12:00:00","overcast clouds"
"746","2012-11-01 13:00:00","broken clouds"
"747","2012-11-01 14:00:00","broken clouds"
"748","2012-11-01 15:00:00","broken clouds"
"749","2012-11-01 16:00:00","broken clouds"
"750","2012-11-01 17:00:00","broken clouds"
"751","2012-11-01 18:00:00","broken clouds"
"752","2012-11-01 19:00:00","broken clouds"
"753","2012-11-01 20:00:00","broken clouds"
"754","2012-11-01 21:00:00","sky is clear"
"755","2012-11-01 22:00:00","broken clouds"
"756","2012-11-01 23:00:00","broken clouds"
"757","2012-11-02 00:00:00","overcast clouds"
"758","2012-11-02 01:00:00","broken clouds"
"759","2012-11-02 02:00:00","few clouds"
"760","2012-11-02 03:00:00","sky is clear"
"761","2012-11-02 04:00:00","sky is clear"
"762","2012-11-02 05:00:00","sky is clear"
"763","2012-11-02 06:00:00","sky is clear"
"764","2012-11-02 07:00:00","sky is clear"
"765","2012-11-02 08:00:00","sky is clear"
"766","2012-11-02 09:00:00","scattered clouds"
"767","2012-11-02 10:00:00","broken clouds"
"768","2012-11-02 11:00:00","broken clouds"
"769","2012-11-02 12:00:00","broken clouds"
"770","2012-11-02 13:00:00","broken clouds"
"771","2012-11-02 14:00:00","broken clouds"
"772","2012-11-02 15:00:00","scattered clouds"
"773","2012-11-02 16:00:00","broken clouds"
"774","2012-11-02 17:00:00","broken clouds"
"775","2012-11-02 18:00:00","broken clouds"
"776","2012-11-02 19:00:00","sky is clear"
"777","2012-11-02 20:00:00","broken clouds"
"778","2012-11-02 21:00:00","broken clouds"
"779","2012-11-02 22:00:00","broken clouds"
"780","2012-11-02 23:00:00","broken clouds"
"781","2012-11-03 00:00:00","broken clouds"
"782","2012-11-03 01:00:00","broken clouds"
"783","2012-11-03 02:00:00","overcast clouds"
"784","2012-11-03 03:00:00","overcast clouds"
"785","2012-11-03 04:00:00","broken clouds"
"786","2012-11-03 05:00:00","broken clouds"
"787","2012-11-03 06:00:00","few clouds"
"788","2012-11-03 07:00:00","few clouds"
"789","2012-11-03 08:00:00","few clouds"
"790","2012-11-03 09:00:00","sky is clear"
"791","2012-11-03 10:00:00","sky is clear"
"792","2012-11-03 11:00:00","sky is clear"
"793","2012-11-03 12:00:00","few clouds"
"794","2012-11-03 13:00:00","few clouds"
"795","2012-11-03 14:00:00","scattered clouds"
"796","2012-11-03 15:00:00","scattered clouds"
"797","2012-11-03 16:00:00","scattered clouds"
"798","2012-11-03 17:00:00","scattered clouds"
"799","2012-11-03 18:00:00","scattered clouds"
"800","2012-11-03 19:00:00","sky is clear"
"801","2012-11-03 20:00:00","sky is clear"
"802","2012-11-03 21:00:00","sky is clear"
"803","2012-11-03 22:00:00","light rain"
"804","2012-11-03 23:00:00","broken clouds"
"805","2012-11-04 00:00:00","broken clouds"
"806","2012-11-04 01:00:00","broken clouds"
"807","2012-11-04 02:00:00","broken clouds"
"808","2012-11-04 03:00:00","broken clouds"
"809","2012-11-04 04:00:00","broken clouds"
"810","2012-11-04 05:00:00","overcast clouds"
"811","2012-11-04 06:00:00","overcast clouds"
"812","2012-11-04 07:00:00","broken clouds"
"813","2012-11-04 08:00:00","broken clouds"
"814","2012-11-04 09:00:00","broken clouds"
"815","2012-11-04 10:00:00","broken clouds"
"816","2012-11-04 11:00:00","overcast clouds"
"817","2012-11-04 12:00:00","overcast clouds"
"818","2012-11-04 13:00:00","overcast clouds"
"819","2012-11-04 14:00:00","overcast clouds"
"820","2012-11-04 15:00:00","overcast clouds"
"821","2012-11-04 16:00:00","overcast clouds"
"822","2012-11-04 17:00:00","overcast clouds"
"823","2012-11-04 18:00:00","overcast clouds"
"824","2012-11-04 19:00:00","overcast clouds"
"825","2012-11-04 20:00:00","overcast clouds"
"826","2012-11-04 21:00:00","overcast clouds"
"827","2012-11-04 22:00:00","overcast clouds"
"828","2012-11-04 23:00:00","light rain"
"829","2012-11-05 00:00:00","overcast clouds"
"830","2012-11-05 01:00:00","overcast clouds"
"831","2012-11-05 02:00:00","overcast clouds"
"832","2012-11-05 03:00:00","overcast clouds"
"833","2012-11-05 04:00:00","scattered clouds"
"834","2012-11-05 05:00:00","broken clouds"
"835","2012-11-05 06:00:00","scattered clouds"
"836","2012-11-05 07:00:00","broken clouds"
"837","2012-11-05 08:00:00","sky is clear"
"838","2012-11-05 09:00:00","broken clouds"
"839","2012-11-05 10:00:00","overcast clouds"
"840","2012-11-05 11:00:00","sky is clear"
"841","2012-11-05 12:00:00","overcast clouds"
"842","2012-11-05 13:00:00","sky is clear"
"843","2012-11-05 14:00:00","sky is clear"
"844","2012-11-05 15:00:00","sky is clear"
"845","2012-11-05 16:00:00","light rain"
"846","2012-11-05 17:00:00","light rain"
"847","2012-11-05 18:00:00","sky is clear"
"848","2012-11-05 19:00:00","sky is clear"
"849","2012-11-05 20:00:00","sky is clear"
"850","2012-11-05 21:00:00","sky is clear"
"851","2012-11-05 22:00:00","sky is clear"
"852","2012-11-05 23:00:00","sky is clear"
"853","2012-11-06 00:00:00","sky is clear"
"854","2012-11-06 01:00:00","sky is clear"
"855","2012-11-06 02:00:00","sky is clear"
"856","2012-11-06 03:00:00","sky is clear"
"857","2012-11-06 04:00:00","sky is clear"
"858","2012-11-06 05:00:00","sky is clear"
"859","2012-11-06 06:00:00","sky is clear"
"860","2012-11-06 07:00:00","sky is clear"
"861","2012-11-06 08:00:00","sky is clear"
"862","2012-11-06 09:00:00","sky is clear"
"863","2012-11-06 10:00:00","sky is clear"
"864","2012-11-06 11:00:00","sky is clear"
"865","2012-11-06 12:00:00","sky is clear"
"866","2012-11-06 13:00:00","sky is clear"
"867","2012-11-06 14:00:00","sky is clear"
"868","2012-11-06 15:00:00","sky is clear"
"869","2012-11-06 16:00:00","sky is clear"
"870","2012-11-06 17:00:00","overcast clouds"
"871","2012-11-06 18:00:00","overcast clouds"
"872","2012-11-06 19:00:00","overcast clouds"
"873","2012-11-06 20:00:00","overcast clouds"
"874","2012-11-06 21:00:00","light rain"
"875","2012-11-06 22:00:00","sky is clear"
"876","2012-11-06 23:00:00","broken clouds"
"877","2012-11-07 00:00:00","scattered clouds"
"878","2012-11-07 01:00:00","few clouds"
"879","2012-11-07 02:00:00","few clouds"
"880","2012-11-07 03:00:00","few clouds"
"881","2012-11-07 04:00:00","sky is clear"
"882","2012-11-07 05:00:00","sky is clear"
"883","2012-11-07 06:00:00","broken clouds"
"884","2012-11-07 07:00:00","scattered clouds"
"885","2012-11-07 08:00:00","few clouds"
"886","2012-11-07 09:00:00","sky is clear"
"887","2012-11-07 10:00:00","sky is clear"
"888","2012-11-07 11:00:00","broken clouds"
"889","2012-11-07 12:00:00","few clouds"
"890","2012-11-07 13:00:00","mist"
"891","2012-11-07 14:00:00","haze"
"892","2012-11-07 15:00:00","haze"
"893","2012-11-07 16:00:00","haze"
"894","2012-11-07 17:00:00","haze"
"895","2012-11-07 18:00:00","haze"
"896","2012-11-07 19:00:00","mist"
"897","2012-11-07 20:00:00","mist"
"898","2012-11-07 21:00:00","mist"
"899","2012-11-07 22:00:00","sky is clear"
"900","2012-11-07 23:00:00","mist"
"901","2012-11-08 00:00:00","mist"
"902","2012-11-08 01:00:00","mist"
"903","2012-11-08 02:00:00","mist"
"904","2012-11-08 03:00:00","mist"
"905","2012-11-08 04:00:00","mist"
"906","2012-11-08 05:00:00","mist"
"907","2012-11-08 06:00:00","mist"
"908","2012-11-08 07:00:00","mist"
"909","2012-11-08 08:00:00","mist"
"910","2012-11-08 09:00:00","mist"
"911","2012-11-08 10:00:00","mist"
"912","2012-11-08 11:00:00","light rain"
"913","2012-11-08 12:00:00","mist"
"914","2012-11-08 13:00:00","mist"
"915","2012-11-08 14:00:00","mist"
"916","2012-11-08 15:00:00","mist"
"917","2012-11-08 16:00:00","haze"
"918","2012-11-08 17:00:00","sky is clear"
"919","2012-11-08 18:00:00","overcast clouds"
"920","2012-11-08 19:00:00","sky is clear"
"921","2012-11-08 20:00:00","haze"
"922","2012-11-08 21:00:00","overcast clouds"
"923","2012-11-08 22:00:00","haze"
"924","2012-11-08 23:00:00","overcast clouds"
"925","2012-11-09 00:00:00","overcast clouds"
"926","2012-11-09 01:00:00","overcast clouds"
"927","2012-11-09 02:00:00","haze"
"928","2012-11-09 03:00:00","mist"
"929","2012-11-09 04:00:00","mist"
"930","2012-11-09 05:00:00","mist"
"931","2012-11-09 06:00:00","mist"
"932","2012-11-09 07:00:00","mist"
"933","2012-11-09 08:00:00","mist"
"934","2012-11-09 09:00:00","mist"
"935","2012-11-09 10:00:00","mist"
"936","2012-11-09 11:00:00","mist"
"937","2012-11-09 12:00:00","mist"
"938","2012-11-09 13:00:00","sky is clear"
"939","2012-11-09 14:00:00","haze"
"940","2012-11-09 15:00:00","haze"
"941","2012-11-09 16:00:00","haze"
"942","2012-11-09 17:00:00","haze"
"943","2012-11-09 18:00:00","sky is clear"
"944","2012-11-09 19:00:00","overcast clouds"
"945","2012-11-09 20:00:00","overcast clouds"
"946","2012-11-09 21:00:00","overcast clouds"
"947","2012-11-09 22:00:00","overcast clouds"
"948","2012-11-09 23:00:00","few clouds"
"949","2012-11-10 00:00:00","haze"
"950","2012-11-10 01:00:00","sky is clear"
"951","2012-11-10 02:00:00","haze"
"952","2012-11-10 03:00:00","haze"
"953","2012-11-10 04:00:00","mist"
"954","2012-11-10 05:00:00","mist"
"955","2012-11-10 06:00:00","haze"
"956","2012-11-10 07:00:00","mist"
"957","2012-11-10 08:00:00","mist"
"958","2012-11-10 09:00:00","mist"
"959","2012-11-10 10:00:00","mist"
"960","2012-11-10 11:00:00","mist"
"961","2012-11-10 12:00:00","mist"
"962","2012-11-10 13:00:00","mist"
"963","2012-11-10 14:00:00","mist"
"964","2012-11-10 15:00:00","mist"
"965","2012-11-10 16:00:00","haze"
"966","2012-11-10 17:00:00","haze"
"967","2012-11-10 18:00:00","haze"
"968","2012-11-10 19:00:00","haze"
"969","2012-11-10 20:00:00","overcast clouds"
"970","2012-11-10 21:00:00","sky is clear"
"971","2012-11-10 22:00:00","sky is clear"
"972","2012-11-10 23:00:00","overcast clouds"
"973","2012-11-11 00:00:00","haze"
"974","2012-11-11 01:00:00","haze"
"975","2012-11-11 02:00:00","haze"
"976","2012-11-11 03:00:00","haze"
"977","2012-11-11 04:00:00","haze"
"978","2012-11-11 05:00:00","haze"
"979","2012-11-11 06:00:00","mist"
"980","2012-11-11 07:00:00","mist"
"981","2012-11-11 08:00:00","mist"
"982","2012-11-11 09:00:00","mist"
"983","2012-11-11 10:00:00","mist"
"984","2012-11-11 11:00:00","broken clouds"
"985","2012-11-11 12:00:00","sky is clear"
"986","2012-11-11 13:00:00","sky is clear"
"987","2012-11-11 14:00:00","sky is clear"
"988","2012-11-11 15:00:00","sky is clear"
"989","2012-11-11 16:00:00","broken clouds"
"990","2012-11-11 17:00:00","broken clouds"
"991","2012-11-11 18:00:00","moderate rain"
"992","2012-11-11 19:00:00","thunderstorm with light rain"
"993","2012-11-11 20:00:00","light rain"
"994","2012-11-11 21:00:00","broken clouds"
"995","2012-11-11 22:00:00","broken clouds"
"996","2012-11-11 23:00:00","scattered clouds"
"997","2012-11-12 00:00:00","scattered clouds"
"998","2012-11-12 01:00:00","broken clouds"
"999","2012-11-12 02:00:00","few clouds"
"1000","2012-11-12 03:00:00","sky is clear"
"1001","2012-11-12 04:00:00","sky is clear"
"1002","2012-11-12 05:00:00","sky is clear"
"1003","2012-11-12 06:00:00","sky is clear"
"1004","2012-11-12 07:00:00","sky is clear"
"1005","2012-11-12 08:00:00","sky is clear"
"1006","2012-11-12 09:00:00","sky is clear"
"1007","2012-11-12 10:00:00","sky is clear"
"1008","2012-11-12 11:00:00","sky is clear"
"1009","2012-11-12 12:00:00","sky is clear"
"1010","2012-11-12 13:00:00","sky is clear"
"1011","2012-11-12 14:00:00","sky is clear"
"1012","2012-11-12 15:00:00","sky is clear"
"1013","2012-11-12 16:00:00","scattered clouds"
"1014","2012-11-12 17:00:00","broken clouds"
"1015","2012-11-12 18:00:00","sky is clear"
"1016","2012-11-12 19:00:00","sky is clear"
"1017","2012-11-12 20:00:00","broken clouds"
"1018","2012-11-12 21:00:00","sky is clear"
"1019","2012-11-12 22:00:00","overcast clouds"
"1020","2012-11-12 23:00:00","mist"
"1021","2012-11-13 00:00:00","mist"
"1022","2012-11-13 01:00:00","mist"
"1023","2012-11-13 02:00:00","light rain"
"1024","2012-11-13 03:00:00","light rain"
"1025","2012-11-13 04:00:00","mist"
"1026","2012-11-13 05:00:00","mist"
"1027","2012-11-13 06:00:00","light rain"
"1028","2012-11-13 07:00:00","light rain"
"1029","2012-11-13 08:00:00","light intensity drizzle"
"1030","2012-11-13 09:00:00","overcast clouds"
"1031","2012-11-13 10:00:00","overcast clouds"
"1032","2012-11-13 11:00:00","overcast clouds"
"1033","2012-11-13 12:00:00","overcast clouds"
"1034","2012-11-13 13:00:00","overcast clouds"
"1035","2012-11-13 14:00:00","broken clouds"
"1036","2012-11-13 15:00:00","scattered clouds"
"1037","2012-11-13 16:00:00","sky is clear"
"1038","2012-11-13 17:00:00","sky is clear"
"1039","2012-11-13 18:00:00","broken clouds"
"1040","2012-11-13 19:00:00","few clouds"
"1041","2012-11-13 20:00:00","scattered clouds"
"1042","2012-11-13 21:00:00","broken clouds"
"1043","2012-11-13 22:00:00","overcast clouds"
"1044","2012-11-13 23:00:00","overcast clouds"
"1045","2012-11-14 00:00:00","heavy snow"
"1046","2012-11-14 01:00:00","overcast clouds"
